ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
13,192,-12.080224,-77.039271,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX,19957,EXPLORIUM S.A.C.,20514303283,AV. VENEZUELA N° 1829 INTERSECCION AV. TINGO MARIA,LIMA,REPSOL
14,65,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,9488,ESTACION PACHACUTEC S.A.C.,20289426486,"AV. BOLOGNESI CUADRA 8, ESQ. CON CALLE TIRAVANTI",BARRANCO,PRIMAX
14,112,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,7004,INVERSIONES OCTANO S.A.,20111443221,JR. LUNA PIZARRO N° 696,LA VICTORIA,REPSOL
14,135,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,21030,EMPRESA DE TRANSPORTES Y SERVICIOS ALMIRANTE MIGUEL GRAU S.A.,20140421058,"AV. COLECTORA CUADRA 4, MZ. A - 19 LT. 3",SANTA ANITA,PECSA
14,199,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,7010,GUIDO JAIME ARIAS VICUÑA,17125434843,AV. MEXICO N° 1291-1295 ESQUINA CON JR. PARINACOCHAS,LA VICTORIA,REPSOL
14,207,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA
14,208,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,17859,MERRILL PERU ENTERPRISES S.A.C.,20510531923,"JR. ABTAO N° 784, ESQ. CON JR. HIPOLITO UNANUE",LA VICTORIA,PRIMAX
14,241,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,19951,EXPLORIUM SOCIEDAD ANONIMA CERRADA - EXPLORIUM S.A.C.,20514303283,ESQ. AV. NICOLAS ARRIOLA N° 2189 Y CALLE ORENGO,LA VICTORIA,REPSOL
14,257,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,82834,SIROCO HOLDINGS SAC,20517700640,AV. ARGENTINA 898,LIMA,PETROPERU
14,259,-12.123463,-77.024959,6764,COESTI S.A.,20127765279,AV. PASEO DE LA REPUBLICA N° 5790-5798,MIRAFLORES,PECSA,6750,SERVICENTRO CORONADO S.A.,20160563916,ESQUINA AV. 28 DE JULIO Y NICOLAS AYLLON S/N,LIMA,REPSOL
15,26,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU
15,70,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,16805,COESTI S.A.,20127765279,ESQ. AV. TOMAS MARSANO Y LOS PROCERES,SANTIAGO DE SURCO,PRIMAX
15,80,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,16641,REPSOL COMERCIAL S.A.C.,20503840121,AV. TOMAS MARSANO ESQUINA CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
15,94,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,62240,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. ARICA N° 1301,BREÑA,INDEPENDIENTE
15,258,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,21558,REPSOL COMERCIAL S.A.C,20503840121,"AV.EL SOL N° 697 , ESQUINA CON AV. REPUBLICA DE PANAMA",BARRANCO,REPSOL
15,10,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX
15,45,-12.0576,-77.068741,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE
16,46,-12.139069,-77.017547,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX
16,63,-12.139069,-77.017547,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL,8887,ESTACION DE SERVICIOS MASUR S.A.C.,20493143612,AV. REPUBLICA DE PANAMA 4361-4395 ESQUINA CON JR. SALAVERRY,SURQUILLO,REPSOL
16,116,-12.139069,-77.017547,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL,9473,REPSOL COMERCIAL S.A.C.,20503840121,AV. AREQUIPA 5080  ESQ. CON ENRIQUE PALACIOS,MIRAFLORES,REPSOL
16,160,-12.139069,-77.017547,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL,6806,JOVEME S.A.C.,20512767011,AV. REPUBLICA DE PANAMA CUADRA  32,SAN ISIDRO,REPSOL
16,239,-12.139069,-77.017547,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL,34671,GRIFO SANTA ROSA S.A.,20160598388,"AV. BAUZATE MEZA N° 800, ESQUINA JR. MENDOZA MERINO",LA VICTORIA,REPSOL
16,57,-12.139069,-77.017547,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX
17,49,-12.105772,-77.01842,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL
17,61,-12.105772,-77.01842,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX
17,66,-12.105772,-77.01842,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,6873,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. SAN JUAN N° 112, URB. SANTA TERESA",SANTIAGO DE SURCO,PECSA
17,139,-12.105772,-77.01842,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL
17,147,-12.105772,-77.01842,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL
18,97,-12.102734,-77.014922,16640,REPSOL COMERCIAL S.A.C.,20503840121,AV. DEL PARQUE SUR 285 ESQ. AV.  GUARDIA CIVIL,SAN ISIDRO,REPSOL,37610,REPSOL COMERCIAL S.A.C.,20503840121,AV. COLONIAL N° 1817 - 1821,LIMA,REPSOL
18,105,-12.102734,-77.014922,16640,REPSOL COMERCIAL S.A.C.,20503840121,AV. DEL PARQUE SUR 285 ESQ. AV.  GUARDIA CIVIL,SAN ISIDRO,REPSOL,14665,INVERSIONES MAVU S.A.C.,20536616960,AV. VENEZUELA N° 3300,LIMA,INDEPENDIENTE
18,139,-12.102734,-77.014922,16640,REPSOL COMERCIAL S.A.C.,20503840121,AV. DEL PARQUE SUR 285 ESQ. AV.  GUARDIA CIVIL,SAN ISIDRO,REPSOL,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL
18,147,-12.102734,-77.014922,16640,REPSOL COMERCIAL S.A.C.,20503840121,AV. DEL PARQUE SUR 285 ESQ. AV.  GUARDIA CIVIL,SAN ISIDRO,REPSOL,16617,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GÁLVEZ BARRENECHEA N° 1146 (ANTES AV. PRINCIPAL) ESQ. CON CALLE 32 URB. VILLA VICTORIA,SURQUILLO,REPSOL
19,128,-12.105772,-77.01842,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL
19,137,-12.105772,-77.01842,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,18879,REPSOL COMERCIAL S.A.C,20503840121,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL
19,186,-12.105772,-77.01842,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,16602,REPSOL COMERCIAL S.A.C,20503840121,AV. PASEO DE LA REPUBLICA INTERSECCION CON LA AV. ANGAMOS N° 498,MIRAFLORES,REPSOL
19,222,-12.105772,-77.01842,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,21031,GRIFO SAN IGNACIO S.A.C.,20100075858,ESQ. AV. HUAYLAS N° 600 CON JR. JUSTO NAVEDA N° 121,CHORRILLOS,REPSOL
19,237,-12.105772,-77.01842,6788,GLOBAL FUEL S.A,20565643496,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL,18871,REPSOL COMERCIAL S.A.C.,20503840121,"AV. PRIMAVERA N° 1095, ESQUINA CON CALLE CANARIAS N° 101",SAN BORJA,REPSOL
20,59,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX
20,65,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,9488,ESTACION PACHACUTEC S.A.C.,20289426486,"AV. BOLOGNESI CUADRA 8, ESQ. CON CALLE TIRAVANTI",BARRANCO,PRIMAX
20,84,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,19984,REPSOL COMERCIAL S.A.C.,20503840121,AV. ELMER FAUCETT N° 477-481 URB. MARANGA,SAN MIGUEL,REPSOL
20,132,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA
20,207,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,16703,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. PASEO DE LA REPUBLICA N° 5545 ESQUINA CON LA AV. RICARDO PALMA,MIRAFLORES,PECSA
20,216,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,18879,GLOBAL FUEL S.A.,20565643496,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL
20,82,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,18881,ENERGIGAS S.A.C,20506151547,AV. VENEZUELA N° 2180 ESQ. CON EL JR. YUNGAY,LIMA,INDEPENDIENTE
20,228,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,8224,GLOBAL FUEL S.A.,20565643496,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
20,229,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,16805,COESTI S.A.,20127765279,AV.  SANTIAGO DE SURCO CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
21,25,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL
21,32,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,33342,COESTI S.A.,20127765279,AV. AVIACIÓN CDRA 15 S/N OVALO ARRIOLA,LA VICTORIA,PRIMAX
21,97,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,37610,REPSOL COMERCIAL S.A.C.,20503840121,AV. COLONIAL N° 1817 - 1821,LIMA,REPSOL
21,154,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,42755,ANEGADA S.A.C.,20109284786,AV. JAVIER PRADO ESTE  N° 311,SAN ISIDRO,PRIMAX
21,153,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,16796,PETRO EXPLORIUM S.A.C.,20523706803,LOTE N° 08 MZ. M URB. LA CAMPIÑA 3ERA ETAPA,CHORRILLOS,REPSOL
21,231,-12.071606,-77.02987,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA,45081,FLORENCIA SOTO LOARDO,10198488432,AV. LOS CHANCAS CON CALLE N° 8. LOTE 26-27. ASOCIACIÓN DE VIVIENDA LOS PINOS,SANTA ANITA,PRIMAX
22,109,-12.12253,-77.011071,6771,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"JR. ARIAS SCHEREIBER N° 124, ESQ. JOSE SABOGAL",MIRAFLORES,PECSA,14691,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. JOSE GALVEZ BARRENECHEA ESQ. CON LA CALLE 32,SAN BORJA,REPSOL
22,114,-12.12253,-77.011071,6771,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"JR. ARIAS SCHEREIBER N° 124, ESQ. JOSE SABOGAL",MIRAFLORES,PECSA,9247,COESTI S.A.,20127765279,AV. CAMINOS DEL INCA N° 2017 ESQ. CON LA AV. BENAVIDES,SANTIAGO DE SURCO,PRIMAX
22,118,-12.12253,-77.011071,6771,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"JR. ARIAS SCHEREIBER N° 124, ESQ. JOSE SABOGAL",MIRAFLORES,PECSA,82460,ENERGIGAS SAC,20506151547,"AV. REPUBLICA DE  ARGENTINA N° 1830 - 1858, ESQUINA CON AV. NICOLAS DUEÑAS",LIMA,INDEPENDIENTE
22,124,-12.12253,-77.011071,6771,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"JR. ARIAS SCHEREIBER N° 124, ESQ. JOSE SABOGAL",MIRAFLORES,PECSA,9507,REPSOL COMERCIAL S.A.C.,20503840121,"AV. ROOSEVELT N° 6471, 6475, 6479, 6481, 6483, 6485, 6489, 6491 Y AV. 28 DE JULIO N° 1541",MIRAFLORES,REPSOL
22,169,-12.12253,-77.011071,6771,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"JR. ARIAS SCHEREIBER N° 124, ESQ. JOSE SABOGAL",MIRAFLORES,PECSA,17879,ESTACIONES DE SERVICIO GASOLINAS DE AMERICA SAC,20536053621,AV. GENERAL GARZON N° 688,JESUS MARIA,INDEPENDIENTE
23,48,-12.092135,-77.013459,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL
23,54,-12.092135,-77.013459,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE
23,64,-12.092135,-77.013459,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL,15731,ESTACION DE SERVICIOS BOLIVAR S.A.,20100079179,AV. SANTIAGO DE SURCO Nº 4420,SANTIAGO DE SURCO,INDEPENDIENTE
23,152,-12.092135,-77.013459,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL,18351,ASESORIA COMERCIAL S.A.,20100094569,AV REPUBLICA DE PANAMA  3690-3696,SAN ISIDRO,PRIMAX
24,182,-12.04225,-77.065836,42769,OPERACIONES ARGUS S.A.C.,20510372515,"AV. NICOLAS DUEÑAS N° 606, 610, 616 (ANTES AV. NICOLAS DUEÑAS N° 590. CDRA 17 DE LA AV. ARGENTINA)",LIMA,INDEPENDIENTE,6792,ESTACION DE SERVICIOS CORPAC S.A.,20298569311,AV. ENRIQUE CANAVAL MOREYRA N° 202,SAN ISIDRO,PRIMAX
24,201,-12.04225,-77.065836,42769,OPERACIONES ARGUS S.A.C.,20510372515,"AV. NICOLAS DUEÑAS N° 606, 610, 616 (ANTES AV. NICOLAS DUEÑAS N° 590. CDRA 17 DE LA AV. ARGENTINA)",LIMA,INDEPENDIENTE,18818,JLF ASOCIADOS S.A.C,20521419661,"AV. SAN BORJA NORTE N° 1415 Y ESQ. CUADRA N° 8  AV. PASEO EL BOSQUE, URB. RAMÓN CASTILLA",SAN BORJA,PRIMAX
24,219,-12.04225,-77.065836,42769,OPERACIONES ARGUS S.A.C.,20510372515,"AV. NICOLAS DUEÑAS N° 606, 610, 616 (ANTES AV. NICOLAS DUEÑAS N° 590. CDRA 17 DE LA AV. ARGENTINA)",LIMA,INDEPENDIENTE,8941,SERVICENTRO TACNA S.R.L.,20507181580,AV. JAIME BAUZATE Y MEZA Nº 801 - 825,LA VICTORIA,REPSOL
24,232,-12.04225,-77.065836,42769,OPERACIONES ARGUS S.A.C.,20510372515,"AV. NICOLAS DUEÑAS N° 606, 610, 616 (ANTES AV. NICOLAS DUEÑAS N° 590. CDRA 17 DE LA AV. ARGENTINA)",LIMA,INDEPENDIENTE,39429,SERVICENTRO MALI S.A.C.,20392883208,JR. HUMBOLDT CON PROLONGACION HUAMANGA N° 619 (BERMA CENTRAL),LA VICTORIA,INDEPENDIENTE
25,2,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,9464,COESTI S.A.,20127765279,"AV. CANADA N 1189 - 1191, ESQ. CON CALLE VICTOR ALZAMORA",LA VICTORIA,PRIMAX
25,21,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA
25,32,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,33342,COESTI S.A.,20127765279,AV. AVIACIÓN CDRA 15 S/N OVALO ARRIOLA,LA VICTORIA,PRIMAX
25,83,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,7039,REPSOL COMERCIAL S.A.C.,20503840121,AV. ANGAMOS OESTE N° 1685,MIRAFLORES,REPSOL
25,87,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,7054,J.W.OLIVER S.A.C.,20550314950,AV. ALFREDO BENAVIDES CUADRA 21,MIRAFLORES,PRIMAX
25,111,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,7026,GRIFO CRISTO SALVADOR S.A.C.,20510953755,"AV. LOS HEROES N° 1366 -1372, URB. JARDIN",SAN JUAN DE MIRAFLORES,PETROPERU
25,145,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL
25,231,-12.110315,-76.976422,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL,45081,FLORENCIA SOTO LOARDO,10198488432,AV. LOS CHANCAS CON CALLE N° 8. LOTE 26-27. ASOCIACIÓN DE VIVIENDA LOS PINOS,SANTA ANITA,PRIMAX
26,15,-12.037537,-76.95466,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX
26,94,-12.037537,-76.95466,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU,62240,ADMINISTRADORA DE SERVICIOS Y ASOCIADOS S.A.C.,20515657119,AV. ARICA N° 1301,BREÑA,INDEPENDIENTE
26,124,-12.037537,-76.95466,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU,9507,REPSOL COMERCIAL S.A.C.,20503840121,"AV. ROOSEVELT N° 6471, 6475, 6479, 6481, 6483, 6485, 6489, 6491 Y AV. 28 DE JULIO N° 1541",MIRAFLORES,REPSOL
26,150,-12.037537,-76.95466,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU,8153,ESTACIONES DE SERVICIOS CLE S.A.C,20522671534,"AV. JUAN PARDO DE ZELA N° 845 - 849, ESQ. CON PASAJE SAN ROBERTO",LINCE,REPSOL
26,258,-12.037537,-76.95466,38667,SERVICENTRO EL ASESOR S.A.C.,20390606479,"AV HUAROCHIRI N° 905, ESQUINA CON AV. HUANCARAY, MZ. H1, LOTES 2,3,4,5 Y 6 URB. EL ASESOR",SANTA ANITA,PETROPERU,21558,REPSOL COMERCIAL S.A.C,20503840121,"AV.EL SOL N° 697 , ESQUINA CON AV. REPUBLICA DE PANAMA",BARRANCO,REPSOL
